study,nscond,StartDate,EndDate,Browser,Version,OperatingSystem,ScreenResolution,FlashVersion,JavaSupport,UserAgent,ctimer1,ctimer2,ctimer3,ctimer4,ctext1,ctext2,ctext3,ctext4,ctext5,ctext6,ctext7,ctext8,ctext9,wtimer1,wtimer2,wtimer3,wtimer4,wtext1,write,btimer1,btimer2,btimer3,btimer4,btext1,btext2,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,rtimer1,rtimer2,rtimer3,rtimer4,rtext1,rtext2,pre1,pro1,pre2,pro2,pre3,pro3,demtimer1,demtimer2,demtimer3,demtimer4,demtext1,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,itimer1,itimer2,itimer3,itimer4,impressi,distrac,disbywha,howdist,debtimer1,debtimer2,debtimer3,debtimer4,debtext1,debtext2,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion,mtimer1,mtimer2,mtimer3,mtimer4,mtext1,happy,depressed,joyful,worried,unhappy,pleased,frustrated,enjoyment,angry,needsupport,mood,depr,worr,unhr,frur,angr
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Macintosh,1680x1050,17.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.685,2.686,2.708,2,1,1,1,1,1,1,1,1,1,3.764,40.954,40.974,3,1,I was on a student film set and was helping out. People trusted my decisions and knew I would do great work for them; they didn't need to worry about me at all.,3.255,42.214,42.23,33, ,1,6,7,5,4,4,4,4,6,4,5,5,5,4,5,4,3,3,4,3.599,14.123,14.136,14, ,1,7,4,7,4,5,5,1.262,23.665,23.68,17,1,22,4, , , , , , ,1, ,USA,ENGLISH,1,4,2,COLLEGE STUDENT,11,2.326,8.026,8.038,7,none,2, , ,3.769,3.769,3.781,2,1,1,4.33333333333333,5,4,6.33333333333333,4.33333333333333,4,3,5,4,3,5,4,3,4,-2, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.1,1920x1080,16.0.0, ,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,2.128,2.129,2.142,2,1,1,1,1,1,1,1,1,1,21.425,38.084,38.097,4,1,Deciding what design project to do in a college class.,12.712,53.412,53.453,20, ,1,5,5,5,3,2,2,3,6,5,4,2,2,5,5,3,3,4,2,29.713,39.664,39.684,9, ,1,4,5,5,5,5,5,1.472,22.086,22.107,15,1,22,1, , , , , , ,1, ,usa,english,1,35,3,student,11,10.247,16.657,16.669,4,not sure,2, , ,7.484,7.484,7.495,2,1,1,4.5,5.33333333333333,5.16666666666667,4.66666666666667,5,5,4,5,6,6,4,6,6,6,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.3,1600x900,17.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.309,2.309,2.341,2,1,1,1,1,1,1,1,1,1,1.259,154.389,154.405,5,1,I was allowed to pick which project we could start next. I was working with my co workers on a new structural project for the company I work for. I was given the opportunity to pick which one we would start first and allowed to organize it however I wante it. I really felt that I knew what I was doing and it turned out to be a great experience for both me and my team.,1.62,55.819,55.839,32, ,1,7,6,5,4,4,1,5,5,6,1,3,2,7,6,4,2,2,2,5.434,27.392,27.408,12, ,1,4,4,6,4,6,4,1.126,32.278,32.29,15,1,56,2, , , , , , ,1, ,America,English,1,31,6,Structural Designer,5,1.763,20.201,20.213,6,That it was about how you perceive yourself and how you work with others,2, , ,2.895,2.895,2.911,2,1,1,6,5.33333333333333,5.66666666666667,5.33333333333333,4,4,7,6,4,5,6,7,6,6,-1.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Macintosh,1440x900,16.0.0,1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:36.0) Gecko/20100101 Firefox/36.0,1.839,1.84,1.858,2,1,1,1,1,1,1,1,1,1,16.995,42.757,42.776,3,1,I was in charge of a department at work. I was able to do things the way that I wanted to. It made me feel really good about myself. I was trusted. I connected with the other supervisors.,4.65,36.885,36.925,20, ,1,7,7,7,1,1,1,7,7,7,1,1,1,7,7,1,1,1,1,4.287,14.491,14.511,11, ,1,7,7,7,7,7,7,1.506,29.227,29.252,11,1,26,2, , , , , , ,1, ,USA,English,1,9,3,Education,10,1.213,4.036,4.048,4,Unsure,2, , ,10.227,10.227,10.239,2,1,1,7,7,6,7,7,7,7,7,7,7,7,7,7,7,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.1,1920x1080,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,3.761,3.761,3.778,2,1,1,1,1,1,1,1,1,1,4.766,94.01,94.026,5,1,"I am at the peak of performance at my current job. I don't have a ton of freedom in HOW I do it, but -- unbeknownst to my coworkers -- I record their sales and compare them to my own. I am number one of fourteen by a significant amount. They respect and lke me, and I have considerable control over my experience at the job.",8.697,65.637,65.69,24, ,1,4,5,6,6,4,1,2,5,5,3,3,1,2,7,5,3,2,4,3.793,19.103,19.132,9, ,1,4,2,7,3,2,2,1.663,38.557,38.581,19,1,26,1, , , , , , ,1, ,United States,English,1,10,6,Server,2,2.547,31.25,31.26,4,Simple report of feelings about achievement and aspiration regarding work,2, , ,6.345,9.65,9.666,4,1,1,3.33333333333333,5.33333333333333,5.66666666666667,4.33333333333333,2.33333333333333,2,5,5,4,5,6,7,7,4,-2, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1366x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",4.361,4.361,4.409,2,1,1,1,1,1,1,1,1,1,9.137,112.904,112.904,6,1,"When I wanted to make an improvement on the production floor, my boss told me to get him a BOM and timeline for my project. Updates were kept at a high level as he was not interested in details. I felt as though he trusted my judgment and felt I was compeent. I implemented the changes on the production floor and the employees were grateful for the changes as it made their jobs easier.",5.586,61.205,61.241,22, ,1,7,7,6,3,3,1,5,6,5,2,1,1,5,6,6,1,1,1,7.788,25.339,25.354,11, ,1,5,6,7,5,3,5,1.745,43.811,43.826,17,1,35,2, , , , ,1, , , ,United States,English,1,32,5,Engineer,1,2.639,21.71,21.726,5,work stress,2, , ,13.83,16.576,16.596,4,1,1,5.83333333333333,6.33333333333333,6.33333333333333,5,5.33333333333333,5,6,7,5,7,7,7,7,7,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Safari,8.0.3,Macintosh,1440x900,16.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18",2.132,2.133,2.145,2,1,1,1,1,1,1,1,1,1,7.214,57.935,57.942,3,1,this past week i went on a trip for spring break with some friends. we all decided and had input into the activities. I got to do the things i want and felt competent because i had done some research as to what i wanted to do in the city we visited. and w decided as a group so i felt connected to others in the group.,4.55,37.612,37.633,20, ,1,3,4,6,2,1,1,5,2,6,3,3,2,6,4,5,3,1,2,3.917,13.997,14.009,9, ,1,2,2,2,5,2,2,1.337,28.367,28.377,11,1,23,1, , , , , , ,1, ,USA,english,1,39,5,graduate student,11,1.971,17.005,17.011,4,easy and straightforward,2, , ,7.83,7.83,7.838,2,1,1,5,4.83333333333333,6,2,3,6,5,5,7,5,7,7,6,6,1, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Macintosh,1280x800,17.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",3.002,3.003,3.026,2,1,1,1,1,1,1,1,1,1,9.998,95.408,95.429,4,1,When I was a summer camp counselor I was able to make decisions about what I wanted to do with my campers.  I felt connected to my campers because I was able to choose to do things to make them happy and we definitely bonded because of this.  I felt compeent because I achieved the goal of making my campers happy.,5.285,61.634,61.65,34, ,1,7,6,7,3,2,1,6,6,6,2,1,1,7,6,6,2,2,2,5.267,18.666,18.683,8, ,1,7,6,6,7,7,7,1.845,29.357,29.374,12,1,18,1, , , , , , ,1, ,United States,English,1,37,2,student,11,1.29,23.226,23.242,5,It was interesting to see how I felt at a time when I felt free of consequence.,2, , ,10.93,12.412,12.425,3,1,1,6.16666666666667,6.16666666666667,6.5,6.66666666666667,6.66666666666667,5,6,6,6,7,6,7,7,6,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1920x1080,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",3.636,3.637,3.656,2,1,1,1,1,1,1,1,1,1,5.234,89.492,89.504,3,1,A time where I made a decision and felt competent and connected was during a research program I was in in college. I was working on a small team and had discovered something interesting in our model. I considered and wanted to present this to our PI and m other colleges supported me in this.,4.425,48.604,48.618,22, ,1,7,7,7,1,1,1,7,7,7,1,1,1,7,7,7,1,1,1,4.235,14.286,14.298,8, ,1,1,7,1,7,1,7,1.327,29.136,29.152,20,1,24,4, , , , , , ,1, ,USA,English,1,31,5,Unemployed,9,1.524,8.419,8.432,5,Nothing strong,2, , ,4.798,4.799,4.812,2,1,1,7,7,7,1,7,7,7,7,7,7,7,7,7,7,6, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.3,1366x768,16.0.0, ,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,3.01,3.011,3.071,2,1,1,1,1,1,1,1,1,1,17.395,116.474,116.53,4,1,"When I was in college, for the most part. I was certainly competent in the discipline I was studying, likely I was the top of my class. The department was radical so I was free to focus my research on anything at all, including controversial subjects. I flt relatively connected to my peers and especially connected to a handful of my professors.",6.825,157.757,157.967,21, ,1,6,6,7,3,4,5,6,6,5,3,4,3,6,6,6,3,2,3,8.509,23.723,23.803,8, ,1,5,6,5,6,4,6,7.639,48.65,48.756,14,1,29,1, , , , , , ,1, ,USA,English,1,45,5,mTurk,2,6.708,15.569,15.617,4,It was fairly straightforward.,2, , ,5.776,5.777,5.812,2,1,1,5.5,5.33333333333333,5.16666666666667,4.66666666666667,6,5,5,5,4,4,6,3,5,5,1.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.1,1366x768,16.0.0, ,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,1.913,1.916,1.962,2,1,1,1,1,1,1,1,1,1,1.43,20.783,20.825,3,1,when i decided to chose which college courses i was going to take,1.783,25.533,25.59,26, ,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2.535,7.926,7.956,8, ,1,3,4,4,5,4,4,.775,23.726,23.792,13,1,30,2, , , , , , ,1, ,usa,english,1,45,6,lead tech,7,1.039,5.757,5.794,5,very good,2, , ,3.59,3.592,3.626,2,1,1,4,4,4.16666666666667,3.66666666666667,4.33333333333333,4,4,4,4,4,4,4,4,5,.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Safari,8.0.3,Macintosh,1280x800,16.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18",18.581,18.581,18.593,2,1,1,1,1,1,1,1,1,1,29.512,170.218,170.231,4,1,"I recently started my own business. This made me feel like I had a lot of freedom, and I was able to make a living helping others doing something I was really good at.",9.431,61.197,61.221,21, ,1,6,6,5,5,3,3,6,5,5,3,3,3,6,5,5,2,2,2,35.526,48.817,48.831,8, ,1,6,6,6,6,6,6,3.372,64.337,64.351,15,1,36,2,1, , , , , , , ,Japan,English,1,36,5,Craftsperson,1,4.767,27.19,27.198,5,Very interesting!,2, , ,9.949,9.95,9.959,2,1,1,5.33333333333333,5.33333333333333,5.16666666666667,6,6,3,5,6,5,5,6,5,5,6,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.3,1920x1080,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,2.801,2.801,2.821,2,1,1,1,1,1,1,1,1,1,9.197,41.385,41.405,3,1,"As assistant debate coach at a university, I was free to instruct students in whatever way I saw fit.",4.431,61.682,61.752,21, ,1,7,7,7,2,3,1,7,7,7,5,1,5,7,7,6,1,1,6,3.558,17.917,17.946,8, ,1,1,1,7,7,6,1,1.668,43.585,43.625,14,1,27,1, , , , , , ,1, ,united states,english,1,39,6,self employed,10,2.111,10.694,10.707,4,none,2, , ,5.885,5.886,5.897,2,1,1,6.16666666666667,6.66666666666667,5.33333333333333,4.66666666666667,3,6,3,7,5,7,7,7,3,2,-1.66666666666667, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Safari,8.0.3,Macintosh,1440x900,16.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18",2.975,2.975,2.987,2,1,1,1,1,1,1,1,1,1,16.262,87.19,87.2,3,1,Recently Ive made an investment in a stock mutual fund. I did it on my own. I did my research and felt I could talk to others about it.,5.504,58.316,58.346,21, ,1,7,7,7,7,3,3,6,6,6,3,3,3,6,6,6,4,4,2,7.963,19.75,19.764,8, ,1,7,7,7,7,7,7,2.804,41.483,41.5,13,1,27,1, , , , , , ,1, ,USA,English,1,31,5,Teacher,2,2.458,13.554,13.562,4,Interesting,2, , ,2.22,2.221,2.228,2,1,1,4.83333333333333,5.5,5.83333333333333,7,7,1,5,4,5,5,4,5,5,6,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.2,1920x1080,17.0.0,1,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,8.46,10.257,10.276,3,1,1,1,1,1,1,1,1,1,12.466,193.405,193.427,3,1,I was working for a kiosk at Christmas time.  The stand did not have a manager.  The other workers and I pulled together to make the holiday season work.  I filled in when other workers got sick.  I set the schedule based on a weekly basis because ir is esier for people to commit time on a short duration rather than on a six week basis.,6.59,81.361,81.456,25, ,1,5,4,5,3,2,3,5,5,5,4,3,3,5,5,5,3,4,3,4.751,25.57,25.617,9, ,1,4,4,5,4,4,3,1.91,44.5,44.525,16,1,56,2, , , , , , ,1, ,USA,English, ,26,5,homemaker,12,2.764,23.336,23.35,4,It was thought provoking,2, , ,7.625,9.941,9.959,3,1,1,4.83333333333333,4.83333333333333,5,4.33333333333333,3.66666666666667,5,4,5,6,5,4,5,5,5,-.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.3,1920x1080,16.0.0, ,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,5.716,5.716,5.733,2,1,1,1,1,1,1,1,1,1,18.646,94.478,94.49,3,1,"It was when I was part owner of a bait shop. I was my own boss and had alot of say in what we did. It was alot of work but, it was nice not working for someone else.",9.602,105.659,105.694,25, ,1,7,7,7,4,2,1,7,7,7,5,1,5,7,7,6,2,1,5,14.144,47.456,47.473,11, ,1,7,7,7,7,6,7,2.711,58.087,58.107,17,1,49,2, , , , , , ,1, ,USA,english,1,31,2,retail sales,4,5.857,28.137,28.145,5,how much self esteem we have for our goals,2, , ,15.162,15.162,15.169,2,1,1,5.66666666666667,6.83333333333333,5.5,6.66666666666667,7,4,3,6,6,7,7,7,3,3,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.1,1366x768,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,2.241,2.243,2.286,2,1,1,1,1,1,1,1,1,1,4.614,41.99,42.027,3,1,"I was taking care of patients at the hospital, admitting them and writing orders with the team. I showed my knowledge and the patients were thankful for my care.",4.738,42.234,42.309,22, ,1,5,6,6,5,3,2,5,5,6,3,2,2,6,5,5,2,3,2,8.538,20.658,20.711,12, ,1,5,5,6,5,5,6,1.38,20.012,20.047,14,1,26,1,1, , , , , , , ,USA,English,1,46,5,student,11,2.191,7.761,7.786,6,interesting,2, , ,4.46,4.701,4.729,3,1,1,5,5.33333333333333,5.83333333333333,5.33333333333333,5.33333333333333,3,5,6,5,6,5,6,6,6,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.3,1440x960,17.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",5.361,5.361,5.405,2,1,1,1,1,1,1,1,1,1,15.03,77.202,77.238,3,1,"When I was given the opportunity to be my own boss I was able to do the things i wanted, I felt competent and I felt connected to others.",.261,88.153,88.189,30, ,1,7,6,5,3,2,5,7,6,3,1,3,3,7,6,6,1,2,3,7.478,35.917,35.945,14, ,1,5,6,6,7,7,6,3.097,43.738,43.77,15,1,27,2, , , , , , ,1, ,United States,english,1,3,5,Homemaker,12,2.166,36.732,36.76,4,I have no lasting impressions.,2, , ,8.647,8.647,8.675,2,1,1,6.66666666666667,5.83333333333333,4.5,6,6.33333333333333,5,7,7,6,5,6,3,5,5,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015, , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,5.346,213.617,213.629,5,1,"My first year away from home is the experience that comes to mind. I felt very free in being able to make decisions on my own, but by observing what happened to others, I was able to avoid a lot of mistakes I may have otherwise made, which definitely mademe feel more competent. Because I had a place to hang out at, I made a ton of new friends and felt more connected to others than I ever have. And it felt good knowing that people were in MY place where I could be the ""king"" and set the rules for how thing go.",6.364,97.087,97.099,22, ,1,6,6,7,5,3,2,7,7,7,1,2,2,7,7,7,2,3,2,33.852,58.856,58.867,11, ,1,3,7,4,7,4,7,1.517,35.405,35.412,12,1,38,1, ,1, , , , , , ,USA,English,1,10,3,Supervisor,1,1.614,46.765,46.769,4,I think the study is attempting to see if remembering a previous experience where we felt confident and in-control can make us feel that same way in the present.,2, , ,8.154,8.154,8.171,1,1,1,6,6,6.5,3.66666666666667,7,3,7,6,5,6,5,6,6,6,3.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,40.0.2214.109,Linux,601x962,-1,1,"Mozilla/5.0 (Linux; Android 4.4.2; SM-T230NU Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Safari/537.36",0,0,13.097,0,1,1,1,1,1,1,1,1,1,4.575,63.78,66.183,3,1,When i went to college was the first time i felt like that because i was able to do what i wanted to do and make my own decisions. I also made alot of friends during that period and became very close and connected to some people which  was hard for me to o.,5.682,41.272,42.024,19, ,1,7,6,5,4,4,4,5,6,6,4,4,4,5,5,4,4,4,4,7.734,33.201,34.713,6, ,1,5,4,5,4,4,5,1.554,30.919,39.184,10,1,23,1, , ,1, , , , , ,USA,Englisn,1,42,3,telemarketer,3,1.313,6.864,8.25,2,good survey,2, , ,0,0,5.652,0,1,1,4.83333333333333,4.83333333333333,4.5,4.66666666666667,4.33333333333333,4,4,4,4,4,4,4,4,4,-.333333333333334, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1600x900,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.252,3.246,3.288,3,1,1,1,1,1,1,1,1,1,1.142,81.865,81.915,9,1,I was volunteering at a summer camp and I was assisting the teachers and kids.,1.416,55.815,55.849,33, ,1,5,6,4,4,4,1,7,4,4,5,4,4,7,7,4,4,3,1,1.935,23.941,23.961,12, ,1,7,7,5,4,4,7,1.884,37.64,37.66,18,1,19,2, , , , , , ,1, ,USA,English,1,9,3,self employed,10,1.683,14.77,14.8,4,It was interesting,2, , ,2.092,7.802,7.831,4,1,1,5,5,5,5.33333333333333,6,4,3,4,4,4,5,7,4,7,.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.76,Windows NT 6.1,1920x1080,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",3.755,5.481,5.496,3,1,1,1,1,1,1,1,1,1,10.691,70.354,70.375,3,1,"I moved to college and was free to do what I please. I become much more mature, especially when I studied abroad.",5.934,43.266,43.297,28, ,1,7,5,6,5,5,3,5,5,4,3,6,6,5,5,6,5,6,6,1.841,11.195,11.21,10, ,1,4,4,5,5,4,6,1.542,43.428,43.459,17,1,25,1, , , , , , ,1, ,USA,English,1,14,5,Analyst,1,1.841,6.77,6.786,4,Fun,2, , ,3.11,4.586,4.601,3,1,1,4.66666666666667,3.66666666666667,4.16666666666667,4.33333333333333,5,3,5,3,3,2,2,5,2,2,.666666666666667, , , , , , , , , , , , , , , , , , , , , 
6,1,3/30/2016,3/30/2016,Chrome,48.0.2564.95,Android 4.0.3,534x854,-1, ,"Mozilla/5.0 (Linux; Android 4.0.3; KFTT Build/IML74K) AppleWebKit/537.36 (KHTML, like Gecko) Silk/48.2.2 like Chrome/48.0.2564.95 Safari/537.36",0,0,5.021,0,1,1,1,1,1,1,1,1,1,12.249,24.447,72.397,2,1,I have felt like this in my accounting class in college.  I felt like I was the only one under pressure and who didn't understand the concept,8.66,47.807,48.515,19,1, ,2,2,3,7,7,6,2,2,4,6,6,6,2,4,1,6,6,3,6.97,13.884,14.242,6,1, ,7,6,6,6,6,6,1.276,28.14,37.072,10,1,32,2, , , , , , ,1, ,United States,English,1,9,4,Xray tech,1,1.453,10.437,11.625,2,Good,2, , ,0,0,1.833,0,1,1,1.83333333333333,2.16666666666667,2.83333333333333,6.33333333333333,6,1,2,2,1,2,2,2,2,5,-.333333333333333,5.269,15.844,16.469,9,1,5,2,4,4,2,5,3,4,2,2.27777777777778,5,6,4,6,5,6
6,1,3/30/2016,3/30/2016,Chrome,49.0.2623.95,CrOS x86_64 7834.60.0,1366x768,21.0.0, ,"Mozilla/5.0 (X11; CrOS x86_64 7834.60.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.95 Safari/537.36",3.456,3.456,8.565,1,1,1,1,1,1,1,1,1,1,7.63,7.63,69.959,1,1,"At church, I was thrown in a situation where I didn't know a lot of people or what I was doing really. I had a few instructions, but nothing really to help me when I was on my own and no real support around me to guide me along.",4.52,81.306,82.408,31,1, ,5,5,1,5,1,5,2,5,1,5,1,5,5,5,1,1,5,1,5.307,24.579,25.469,8,1, ,6,6,6,6,7,7,6.822,40.93,42.004,16,1,31,2, , , , , , ,1, ,United States,English,1,14,5,Homemaker,12,6.626,16.169,19.864,3,Kind of a depressing study,2, , ,9.829,9.829,17.772,1,1,1,4.16666666666667,5.33333333333333,2.66666666666667,6.33333333333333,6.33333333333333,3,3,7,7,7,3,3,3,7,0,3.886,26.419,27.426,14,1,2,5,3,4,3,4,5,4,2,4.05555555555556,3.77777777777778,3,4,5,3,6
6,1,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1600x900,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",18.893,18.893,19.245,1,1,1,1,1,1,1,1,1,1,9.156,57.407,86.907,6,1,I have a lot of work to get done and I would rather not have to do or work on them.,10.39,32.363,32.699,45,1, ,5,2,5,2,5,3,6,4,2,6,3,5,6,3,6,3,6,5,.932,5.972,6.782,13,1, ,4,2,6,5,5,2,1.224,36.909,37.737,20,1,24,1, , , , , , ,1, ,america,english,1,4,5,project manager,1,1.13,9.502,10.264,3,Interesting,2, , ,0,0,1.103,0,1,1,5,3.16666666666667,4,5,3,6,2,5,3,5,2,5,3,3,-2,.875,9.864,10.317,22,1,5,3,2,6,3,3,5,2,5,4.05555555555556,3.33333333333333,5,2,5,3,3
6,1,3/30/2016,3/30/2016,Chrome,47.0.2526.73,Windows NT 6.1,1280x1024,21.0.0, ,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36",0,0,3.101,0,1,1,1,1,1,1,1,1,1,1.363,1.363,57.826,1,1,"There are times at my job where I do not perform well or someone is upset with me, this really makes me feel less competent and disconnected.",5.527,54.851,55.358,22,1, ,6,5,5,7,6,4,5,5,3,6,6,6,6,3,5,3,6,5,7.622,22.046,22.448,6,1, ,7,7,5,5,6,6,2.934,35.867,36.773,13,1,30,1, , , , , , ,1, ,United States,English,1,3,5,Purchasing,7,1.369,7.008,7.376,3,"Interesting, thanks!",2, , ,0,0,2.033,0,1,1,4.16666666666667,3.16666666666667,3.66666666666667,6,6,1,2,5,2,2,2,4,2,3,0,2.949,15.445,16.058,11,1,7,1,6,1,1,6,1,6,1,3.66666666666667,6.66666666666667,7,7,7,7,7
6,1,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,4.666,0,1,1,1,1,1,1,1,1,1,6.523,6.523,55.129,1,1,I started working at a new job and had no previous experience in this setting. Training was not done well nor immediately. I did not feel support from management.,4.501,50.45,51.306,25,1, ,1,4,2,6,7,6,4,4,3,6,3,5,2,4,5,5,2,3,3.065,11.227,11.828,6,1, ,5,4,6,5,3,3,1.264,24.699,42.57,10,1,23,2,1, , , , , , , ,USA,English,1,20,5,Pharmacy Technician,11,1.2,3.908,4.458,2, ,2, , ,0,0,3.605,0,1,1,2.33333333333333,4,3.33333333333333,4.66666666666667,4,2,2,3,1,5,6,2,3,5,-.666666666666667,4.584,18.267,18.91,10,1,5,4,2,5,5,3,3,4,3,3.22222222222222,3.77777777777778,4,3,3,5,5
